month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2016-11,ANG MO KIO,4 ROOM,92,1977,590000
2016-10,ANG MO KIO,4 ROOM,92,1978,490000
2015-01,ANG MO KIO,3 ROOM,68,1979,290000
2014-09,ANG MO KIO,4 ROOM,92,1981,425000
2015-12,ANG MO KIO,EXECUTIVE,153,1996,760000
2012-08,ANG MO KIO,3 ROOM,67,1978,335000
2016-06,ANG MO KIO,3 ROOM,68,1981,277000
2012-03,,3 ROOM,89,1979,435000
2013-08,,3 ROOM,68,1980,348000
2012-08,,3 ROOM,68,1980,327000
2013-07,,3 ROOM,81,1980,413000
2012-12,,4 ROOM,83,1978,446800
2013-01,,4 ROOM,95,2006,648000
2014-06,,5 ROOM,118,1981,625000
2012-09,,3 ROOM,67,1979,353000
2015-07,,4 ROOM,93,1981,460000
2016-04,,3 ROOM,75,1980,320000
2017-06,,5 ROOM,125,1993,530000
2016-09,,5 ROOM,120,2011,980000
2014-08,ANG MO KIO,4 ROOM,98,1979,457000
2016-07,ANG MO KIO,5 ROOM,119,1979,622000
2015-01,ANG MO KIO,4 ROOM,91,1980,410000
2015-06,ANG MO KIO,3 ROOM,73,1978,372000
2014-06,ANG MO KIO,3 ROOM,68,1981,342000
2016-02,ANG MO KIO,3 ROOM,67,1980,285000
2014-03,ANG MO KIO,2 ROOM,44,1977,267000
2015-12,ANG MO KIO,3 ROOM,67,1979,314888
2014-12,ANG MO KIO,5 ROOM,110,2002,745000
2014-08,ANG MO KIO,4 ROOM,98,1978,510000
2015-12,ANG MO KIO,3 ROOM,67,1979,325000
2015-01,ANG MO KIO,4 ROOM,92,1978,423000
2014-09,ANG MO KIO,4 ROOM,93,1981,425000
2017-04,ANG MO KIO,4 ROOM,91,1980,428000
2016-12,ANG MO KIO,3 ROOM,67,1979,328000
2015-05,ANG MO KIO,3 ROOM,67,1978,328000
2016-12,ANG MO KIO,3 ROOM,67,1984,310000
2012-12,ANG MO KIO,4 ROOM,91,1980,470000
2017-05,ANG MO KIO,3 ROOM,88,1977,370000
2012-04,ANG MO KIO,3 ROOM,68,1981,307000
2017-05,ANG MO KIO,4 ROOM,95,2001,615000
2016-04,ANG MO KIO,3 ROOM,67,1985,335000
2017-01,ANG MO KIO,3 ROOM,68,1981,338000
2015-05,ANG MO KIO,4 ROOM,92,1979,465000
2017-02,ANG MO KIO,3 ROOM,73,1978,355000
2015-05,ANG MO KIO,3 ROOM,82,1980,350000
2016-09,ANG MO KIO,3 ROOM,68,1981,280000
2013-05,ANG MO KIO,3 ROOM,67,1978,374000
2017-06,ANG MO KIO,5 ROOM,110,2002,800000
2015-11,ANG MO KIO,3 ROOM,88,1978,418000
2015-08,ANG MO KIO,5 ROOM,136,1996,580000
2017-03,ANG MO KIO,3 ROOM,67,1979,317000
2014-06,ANG MO KIO,5 ROOM,121,1981,634000
2017-06,ANG MO KIO,5 ROOM,119,1993,612888
2012-03,ANG MO KIO,3 ROOM,67,1980,342000
2016-02,ANG MO KIO,4 ROOM,88,2012,650000
2014-06,ANG MO KIO,3 ROOM,68,1985,327000
2012-08,ANG MO KIO,3 ROOM,82,1980,388000
2014-06,ANG MO KIO,3 ROOM,81,1984,370000
2014-06,ANG MO KIO,3 ROOM,82,1985,355000
2014-12,ANG MO KIO,4 ROOM,100,1980,450000
2015-08,ANG MO KIO,3 ROOM,68,1980,330000
2016-02,ANG MO KIO,4 ROOM,98,1977,500000
2014-02,ANG MO KIO,5 ROOM,133,1996,650000
2013-12,ANG MO KIO,3 ROOM,67,1979,347000
2016-12,ANG MO KIO,3 ROOM,68,1980,335000
2012-07,ANG MO KIO,4 ROOM,81,1977,405000
2015-05,ANG MO KIO,4 ROOM,98,1977,472000
2016-08,ANG MO KIO,4 ROOM,82,1976,390000
2015-01,ANG MO KIO,3 ROOM,68,1981,341000
2013-04,ANG MO KIO,5 ROOM,110,2006,780000
2015-07,ANG MO KIO,3 ROOM,82,1980,380000
2015-08,ANG MO KIO,4 ROOM,92,1979,445000
2015-10,ANG MO KIO,3 ROOM,67,1980,280000
2016-10,ANG MO KIO,5 ROOM,119,1980,638000
2014-05,ANG MO KIO,3 ROOM,67,1979,360000
2013-12,ANG MO KIO,3 ROOM,89,1979,440000
2017-04,ANG MO KIO,3 ROOM,73,1978,370000
2014-06,ANG MO KIO,3 ROOM,73,1978,363000
2012-03,ANG MO KIO,5 ROOM,121,1980,603000
2015-10,ANG MO KIO,3 ROOM,68,1980,334000
